Gene Flank,Gene,Count
CNAG_06507R,CNAG_06507,175
CNAG_06509R,CNAG_06509,440
CNAG_06511R,CNAG_06511,1981
CNAG_06515R,CNAG_06515,142
CNAG_06516R,CNAG_06516,319
CNAG_06518R,CNAG_06518,157
CNAG_06519R,CNAG_06519,32
CNAG_06526R,CNAG_06526,18
CNAG_06532R,CNAG_06532,505
CNAG_06543R,CNAG_06543,82
CNAG_06548R,CNAG_06548,286
CNAG_06551R,CNAG_06551,127
CNAG_06553R,CNAG_06553,48
CNAG_06556R,CNAG_06556,127
CNAG_06557R,CNAG_06557,457
CNAG_06562R,CNAG_06562,285
CNAG_06564R,CNAG_06564,5
CNAG_06565R,CNAG_06565,388
CNAG_06566R,CNAG_06566,182
CNAG_06569R,CNAG_06569,183
CNAG_06570R,CNAG_06570,105
CNAG_06587R,CNAG_06587,187
CNAG_06592R,CNAG_06592,359
CNAG_06596R,CNAG_06596,138
CNAG_06597R,CNAG_06597,272
CNAG_06598R,CNAG_06598,368
CNAG_06604R,CNAG_06604,128
CNAG_06609R,CNAG_06609,271
CNAG_06622R,CNAG_06622,89
CNAG_06627R,CNAG_06627,119
CNAG_06631R,CNAG_06631,116
CNAG_06636R,CNAG_06636,388
CNAG_06639R,CNAG_06639,257
CNAG_06640R,CNAG_06640,152
CNAG_06643R,CNAG_06643,136
CNAG_06650R,CNAG_06650,330
CNAG_06651R,CNAG_06651,142
CNAG_06654R,CNAG_06654,501
CNAG_06659R,CNAG_06659,278
CNAG_06660R,CNAG_06660,2147
CNAG_06661R,CNAG_06661,172
CNAG_06663R,CNAG_06663,8
CNAG_06664R,CNAG_06664,270
CNAG_06665R,CNAG_06665,206
CNAG_06667R,CNAG_06667,179
CNAG_06672R,CNAG_06672,306
CNAG_06675R,CNAG_06675,171
CNAG_06676R,CNAG_06676,411
CNAG_06686R,CNAG_06686,94
CNAG_06692R,CNAG_06692,764
CNAG_06695R,CNAG_06695,178
CNAG_06704R,CNAG_06704,139
CNAG_06705R,CNAG_06705,129
CNAG_06707R,CNAG_06707,95
CNAG_06708R,CNAG_06708,96
CNAG_06710R,CNAG_06710,15
CNAG_06714R,CNAG_06714,9
CNAG_06718R,CNAG_06718,135
CNAG_06724R,CNAG_06724,133
CNAG_06731R,CNAG_06731,223
CNAG_06732R,CNAG_06732,176
CNAG_06733R,CNAG_06733,135
CNAG_06738R,CNAG_06738,1903
CNAG_06743R,CNAG_06743,133
CNAG_06750R,CNAG_06750,114
CNAG_06753R,CNAG_06753,156
CNAG_06754R,CNAG_06754,8
CNAG_06757R,CNAG_06757,142
CNAG_06759R,CNAG_06759,75
CNAG_06771R,CNAG_06771,356
CNAG_06775R,CNAG_06775,34
CNAG_06778R,CNAG_06778,431
CNAG_06781R,CNAG_06781,335
CNAG_06783R,CNAG_06783,139
CNAG_06786R,CNAG_06786,149
CNAG_06787R,CNAG_06787,184
CNAG_06790R,CNAG_06790,201
CNAG_06791R,CNAG_06791,495
CNAG_06792R,CNAG_06792,366
CNAG_06793R,CNAG_06793,271
CNAG_06794R,CNAG_06794,184
CNAG_06795R,CNAG_06795,147
CNAG_06796R,CNAG_06796,87
CNAG_06797R,CNAG_06797,21
CNAG_06799R,CNAG_06799,159
CNAG_06801R,CNAG_06801,1081
CNAG_06804R,CNAG_06804,394
CNAG_06809R,CNAG_06809,255
CNAG_06810R,CNAG_06810,84
CNAG_06815R,CNAG_06815,526
CNAG_06816R,CNAG_06816,320
CNAG_06818R,CNAG_06818,148
CNAG_06820R,CNAG_06820,120
CNAG_06822R,CNAG_06822,135
CNAG_06823R,CNAG_06823,199
CNAG_06834R,CNAG_06834,384
CNAG_06839R,CNAG_06839,16
CNAG_06844R,CNAG_06844,453
CNAG_06846R,CNAG_06846,231
CNAG_06848R,CNAG_06848,149
CNAG_06852R,CNAG_06852,206
CNAG_06853R,CNAG_06853,175
CNAG_06854R,CNAG_06854,176
CNAG_06866R,CNAG_06866,198
CNAG_06869R,CNAG_06869,102
CNAG_06872R,CNAG_06872,108
CNAG_06873R,CNAG_06873,10
CNAG_06874R,CNAG_06874,141
CNAG_06875R,CNAG_06875,280
CNAG_06876R,CNAG_06876,118
CNAG_06877R,CNAG_06877,13
CNAG_06879R,CNAG_06879,100
CNAG_06884R,CNAG_06884,179
CNAG_06888R,CNAG_06888,544
CNAG_06891R,CNAG_06891,91
CNAG_06892R,CNAG_06892,112
CNAG_06893R,CNAG_06893,88
CNAG_06894R,CNAG_06894,159
CNAG_06906R,CNAG_06906,76
CNAG_06907R,CNAG_06907,204
CNAG_06909R,CNAG_06909,109
CNAG_06910R,CNAG_06910,285
CNAG_06911R,CNAG_06911,113
CNAG_06915R,CNAG_06915,96
CNAG_06921R,CNAG_06921,93
CNAG_06935R,CNAG_06935,102
CNAG_06942R,CNAG_06942,170
CNAG_06947R,CNAG_06947,238
CNAG_06949R,CNAG_06949,62
CNAG_06966R,CNAG_06966,205
CNAG_06971R,CNAG_06971,137
CNAG_06976R,CNAG_06976,167
CNAG_06999R,CNAG_06999,358
CNAG_07000R,CNAG_07000,11
CNAG_07008R,CNAG_07008,136
CNAG_07009R,CNAG_07009,132
CNAG_07015R,CNAG_07015,130
CNAG_07027R,CNAG_07027,103
CNAG_07029R,CNAG_07029,100
CNAG_07093R,CNAG_07093,135
CNAG_07164R,CNAG_07164,334
CNAG_07176R,CNAG_07176,166
CNAG_07203R,CNAG_07203,268
CNAG_07253R,CNAG_07253,5
CNAG_07306R,CNAG_07306,160
CNAG_07307R,CNAG_07307,110
CNAG_07314R,CNAG_07314,448
CNAG_07315R,CNAG_07315,156
CNAG_07316R,CNAG_07316,117
CNAG_07325R,CNAG_07325,103
CNAG_07326R,CNAG_07326,33
CNAG_07336R,CNAG_07336,186
CNAG_07337R,CNAG_07337,243
CNAG_07340R,CNAG_07340,95
CNAG_07350R,CNAG_07350,236
CNAG_07351R,CNAG_07351,2517
CNAG_07352R,CNAG_07352,161
CNAG_07353R,CNAG_07353,235
CNAG_07359R,CNAG_07359,231
CNAG_07360R,CNAG_07360,306
CNAG_07362R,CNAG_07362,142
CNAG_07365R,CNAG_07365,161
CNAG_07369R,CNAG_07369,213
CNAG_07375R,CNAG_07375,365
CNAG_07376R,CNAG_07376,132
CNAG_07386R,CNAG_07386,345
CNAG_07391R,CNAG_07391,129
CNAG_07392R,CNAG_07392,60
CNAG_07396R,CNAG_07396,126
CNAG_07399R,CNAG_07399,335
CNAG_07403R,CNAG_07403,1
CNAG_07405R,CNAG_07405,340
CNAG_07408R,CNAG_07408,12
CNAG_07414R,CNAG_07414,312
CNAG_07417R,CNAG_07417,168
CNAG_07418R,CNAG_07418,6
CNAG_07420R,CNAG_07420,52
CNAG_07423R,CNAG_07423,104
CNAG_07425R,CNAG_07425,380
CNAG_07431R,CNAG_07431,231
CNAG_07432R,CNAG_07432,233
CNAG_07433R,CNAG_07433,118
CNAG_07446R,CNAG_07446,133
CNAG_07449R,CNAG_07449,130
CNAG_07450R,CNAG_07450,166
CNAG_07453R,CNAG_07453,168
CNAG_07455R,CNAG_07455,148
CNAG_07459R,CNAG_07459,195
CNAG_07462R,CNAG_07462,493
CNAG_07471R,CNAG_07471,145
CNAG_07472R,CNAG_07472,35
CNAG_07475R,CNAG_07475,4453
CNAG_07477R,CNAG_07477,109
CNAG_07478R,CNAG_07478,70
CNAG_07480R,CNAG_07480,171
CNAG_07482R,CNAG_07482,155
CNAG_07483R,CNAG_07483,367
CNAG_07485R,CNAG_07485,162
CNAG_07488R,CNAG_07488,161
CNAG_07499R,CNAG_07499,270
CNAG_07506R,CNAG_07506,96
CNAG_07507R,CNAG_07507,98
CNAG_07509R,CNAG_07509,297
CNAG_07513R,CNAG_07513,58
CNAG_07515R,CNAG_07515,162
CNAG_07520R,CNAG_07520,189
CNAG_07521R,CNAG_07521,136
CNAG_07522R,CNAG_07522,114
CNAG_07526R,CNAG_07526,122
CNAG_07527R,CNAG_07527,69
CNAG_07528R,CNAG_07528,12
CNAG_07534R,CNAG_07534,33
CNAG_07544R,CNAG_07544,107
CNAG_07545R,CNAG_07545,254
CNAG_07550R,CNAG_07550,96
CNAG_07553R,CNAG_07553,91
CNAG_07555R,CNAG_07555,272
CNAG_07557R,CNAG_07557,312
CNAG_07558R,CNAG_07558,169
CNAG_07559R,CNAG_07559,144
CNAG_07562R,CNAG_07562,54
CNAG_07564R,CNAG_07564,125
CNAG_07573R,CNAG_07573,331
CNAG_07576R,CNAG_07576,73
CNAG_07578R,CNAG_07578,99
CNAG_07580R,CNAG_07580,247
CNAG_07588R,CNAG_07588,354
CNAG_07592R,CNAG_07592,39
CNAG_07593R,CNAG_07593,233
CNAG_07596R,CNAG_07596,221
CNAG_07600R,CNAG_07600,102
CNAG_07604R,CNAG_07604,89
CNAG_07607R,CNAG_07607,122
CNAG_07611R,CNAG_07611,122
CNAG_07618R,CNAG_07618,110
CNAG_07619R,CNAG_07619,135
CNAG_07624R,CNAG_07624,144
CNAG_07643R,CNAG_07643,388
CNAG_07645R,CNAG_07645,110
CNAG_07646R,CNAG_07646,159
CNAG_07648R,CNAG_07648,128
CNAG_07658R,CNAG_07658,83
CNAG_07671R,CNAG_07671,208
CNAG_07679R,CNAG_07679,48
CNAG_07682R,CNAG_07682,90
CNAG_07683R,CNAG_07683,266
CNAG_07687R,CNAG_07687,94
CNAG_07691R,CNAG_07691,139
CNAG_07692R,CNAG_07692,811
CNAG_07695R,CNAG_07695,121
CNAG_07707R,CNAG_07707,349
CNAG_07708R,CNAG_07708,140
CNAG_07709R,CNAG_07709,171
CNAG_07712R,CNAG_07712,174
CNAG_07713R,CNAG_07713,140
CNAG_07722R,CNAG_07722,170
CNAG_07727R,CNAG_07727,104
CNAG_07730R,CNAG_07730,151
CNAG_07731R,CNAG_07731,149
CNAG_07732R,CNAG_07732,103
CNAG_07733R,CNAG_07733,429
CNAG_07738R,CNAG_07738,214
CNAG_07741R,CNAG_07741,297
CNAG_07747R,CNAG_07747,822
CNAG_07748R,CNAG_07748,12
CNAG_07757R,CNAG_07757,260
CNAG_07758R,CNAG_07758,553
CNAG_07762R,CNAG_07762,1066
CNAG_07763R,CNAG_07763,177
CNAG_07764R,CNAG_07764,138
CNAG_07767R,CNAG_07767,137
CNAG_07771R,CNAG_07771,105
CNAG_07774R,CNAG_07774,155
CNAG_07775R,CNAG_07775,173
CNAG_07782R,CNAG_07782,208
CNAG_07794R,CNAG_07794,350
CNAG_07795R,CNAG_07795,173
CNAG_07796R,CNAG_07796,156
CNAG_07801R,CNAG_07801,141
CNAG_07803R,CNAG_07803,208
CNAG_07805R,CNAG_07805,274
CNAG_07806R,CNAG_07806,154
CNAG_07807R,CNAG_07807,203
CNAG_07808R,CNAG_07808,174
CNAG_07809R,CNAG_07809,75
CNAG_07811R,CNAG_07811,180
CNAG_07812R,CNAG_07812,1
CNAG_07814R,CNAG_07814,18
CNAG_07815R,CNAG_07815,154
CNAG_07817R,CNAG_07817,413
CNAG_07818R,CNAG_07818,120
CNAG_07819R,CNAG_07819,135
CNAG_07823R,CNAG_07823,160
CNAG_07824R,CNAG_07824,221
CNAG_07826R,CNAG_07826,227
CNAG_07829R,CNAG_07829,202
CNAG_07831R,CNAG_07831,166
CNAG_07837R,CNAG_07837,294
CNAG_07841R,CNAG_07841,174
CNAG_07843R,CNAG_07843,140
CNAG_07848R,CNAG_07848,146
CNAG_07849R,CNAG_07849,1104
CNAG_07850R,CNAG_07850,105
CNAG_07852R,CNAG_07852,94
CNAG_07853R,CNAG_07853,123
CNAG_07854R,CNAG_07854,415
CNAG_07858R,CNAG_07858,184
CNAG_07859R,CNAG_07859,80
CNAG_07861R,CNAG_07861,153
CNAG_07870R,CNAG_07870,317
CNAG_07872R,CNAG_07872,153
CNAG_07879R,CNAG_07879,81
CNAG_07880R,CNAG_07880,252
CNAG_07886R,CNAG_07886,97
CNAG_07888R,CNAG_07888,327
CNAG_07889R,CNAG_07889,127
CNAG_07895R,CNAG_07895,290
CNAG_07899R,CNAG_07899,13
CNAG_07900R,CNAG_07900,161
CNAG_07913R,CNAG_07913,479
CNAG_07916R,CNAG_07916,320
CNAG_07927R,CNAG_07927,159
CNAG_07928R,CNAG_07928,128
CNAG_07930R,CNAG_07930,101
CNAG_07931R,CNAG_07931,374
CNAG_07934R,CNAG_07934,154
CNAG_07944R,CNAG_07944,139
